index,Order ID,Date,Status,Fulfilment,Sales Channel ,ship-service-level,Category,Size,Qty,currency,Amount,ship-state
103,404-1856281-9996319,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,S,1,INR,472,MADHYA PRADESH
104,406-5406738-7113145,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,788,DELHI
105,405-5257740-5301158,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,832,HARYANA
106,405-5257740-5301158,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,399,HARYANA
107,405-2072502-4089911,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,599,HARYANA
108,405-0882561-5952340,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,692,WEST BENGAL
109,403-7266170-1163500,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,M,1,INR,518,MAHARASHTRA
110,405-8114272-1687512,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,788,DELHI
111,171-6138639-1478731,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,318,TELANGANA
112,405-4059216-4541150,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,597,TELANGANA
113,405-1152015-7333945,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,888,BIHAR
114,406-0177436-6731556,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,406,TELANGANA
115,406-0715107-8168308,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,1186,UTTARAKHAND
116,403-0104882-7373900,2022-04-30,Cancelled,Amazon,Amazon.in,Expedited,Western Dress,XXL,1,INR,791,Gujarat
117,403-0104882-7373900,2022-04-30,Cancelled,Amazon,Amazon.in,Expedited,Western Dress,XL,1,INR,807,Gujarat
118,403-0104882-7373900,2022-04-30,Cancelled,Amazon,Amazon.in,Expedited,Western Dress,XXL,1,INR,807,Gujarat
119,405-3002282-6797102,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,311,WEST BENGAL
120,407-8466904-3461908,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Top,XL,1,INR,387,MAHARASHTRA
121,171-3305587-5364338,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,348,TELANGANA
122,406-8961316-8137943,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,S,1,INR,597,ASSAM
123,406-8961316-8137943,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,S,1,INR,549,ASSAM
124,171-2813040-8296320,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,635,KARNATAKA
125,408-9845791-1393151,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,597,PUNJAB
126,402-4277204-2348328,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,790,MADHYA PRADESH
127,171-3049339-2085136,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,375,ASSAM
128,405-9928526-2470747,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,1115,TELANGANA
129,405-4908072-0260360,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,579,KARNATAKA
130,406-3984186-5973150,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,788,TAMIL NADU
131,171-8635309-7508346,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,597,TAMIL NADU
133,402-8288606-4313118,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,517,HIMACHAL PRADESH
134,402-8746990-6412346,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,442,TAMIL NADU
135,402-0294212-5431551,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,399,UTTAR PRADESH
136,406-1530134-2105912,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,518,KARNATAKA
137,403-5222550-4437140,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,348,TAMIL NADU
138,408-1482435-5202714,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,788,CHHATTISGARH
140,408-3113070-0750756,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,597,MAHARASHTRA
141,404-7796841-1880317,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,696,DELHI
142,405-2142542-0941949,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,363,TELANGANA
143,405-0286717-7761132,2022-04-30,Shipped,Amazon,Amazon.in,Standard,kurta,XL,1,INR,299,TELANGANA
144,406-9021273-9221106,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Western Dress,S,1,INR,690,ASSAM
145,404-5381335-4577925,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Top,XS,1,INR,574,KARNATAKA
146,171-0131752-2560336,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,1399,UTTAR PRADESH
147,407-4235449-1353916,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,S,1,INR,999,UTTAR PRADESH
148,171-8061614-5688327,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,999,ANDHRA PRADESH
149,407-8248783-4261958,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,487,CHHATTISGARH
150,404-6513062-3876305,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,376,TAMIL NADU
151,406-7779874-9136347,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,1115,UTTARAKHAND
152,406-9638549-1733961,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,517,KARNATAKA
153,407-8801185-0134713,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,1126,KARNATAKA
154,171-3625443-6505905,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Western Dress,L,1,INR,725,KERALA
156,402-2820441-9623566,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XXL,1,INR,721,ODISHA
157,171-4312987-5366767,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,666,BIHAR
158,403-5189998-9343503,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,496,TELANGANA
159,407-9863928-5979501,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,353,KERALA
160,171-4644162-9093116,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,S,1,INR,399,UTTAR PRADESH
161,406-0974406-3179521,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,6XL,1,INR,458,TAMIL NADU
162,402-0048138-1845122,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,1115,NAGALAND
163,407-6283946-7749133,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Ethnic Dress,M,1,INR,845,KARNATAKA
164,407-0542879-1795554,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,S,1,INR,399,HARYANA
166,407-3742007-3242711,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,517,TELANGANA
167,407-3742007-3242711,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,517,TELANGANA
168,405-3067317-3360344,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,599,UTTAR PRADESH
169,406-5648244-8317954,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Top,3XL,1,INR,487,DELHI
170,171-3460653-0171519,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Top,XXL,1,INR,487,HARYANA
171,404-5337874-2284337,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,568,KARNATAKA
172,405-2660443-4165145,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,M,1,INR,399,KARNATAKA
173,402-3329522-2367566,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,295,MAHARASHTRA
174,406-3078054-1755513,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,484,UTTAR PRADESH
175,171-4647176-6456305,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,626,MAHARASHTRA
176,408-5011528-8276347,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,563,UTTAR PRADESH
177,407-4097885-3129958,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,L,1,INR,387,MAHARASHTRA
178,171-1224053-5752314,2022-04-30,Cancelled,Merchant,Amazon.in,Standard,Top,L,0,INR,463.81,KARNATAKA
179,406-2849582-6531553,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Top,L,1,INR,512,UTTAR PRADESH
180,407-5875767-6399551,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,1112,TELANGANA
181,171-6336729-6763536,2022-04-30,Cancelled,Amazon,Amazon.in,Expedited,Set,M,1,INR,626,KARNATAKA
182,404-3907920-5281963,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,376,TELANGANA
183,408-7310428-6047538,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Western Dress,M,1,INR,859,KARNATAKA
184,403-2608092-6065935,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,597,KARNATAKA
185,404-9760385-9109154,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,329,TELANGANA
186,405-0732969-3941948,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,583,WEST BENGAL
187,402-2720308-2560327,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Western Dress,L,1,INR,665,MAHARASHTRA
188,402-0589123-6183541,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,582,MAHARASHTRA
189,408-3874942-9917143,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,1126,UTTAR PRADESH
190,402-1706149-0949104,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,6XL,1,INR,534,MAHARASHTRA
191,407-1672316-3245939,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,319,TAMIL NADU
192,405-1832646-7988329,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,368,MAHARASHTRA
193,408-9692204-9817146,2022-04-30,Cancelled,Amazon,Amazon.in,Expedited,Set,M,1,INR,597,MAHARASHTRA
194,402-9339129-6219537,2022-04-30,Cancelled,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,654,KARNATAKA
195,405-3036350-8089120,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,795,Gujarat
196,404-6680046-0839536,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,M,1,INR,744,TAMIL NADU
197,406-2966654-4672325,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,4XL,1,INR,692,UTTAR PRADESH
198,403-4845285-4565113,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Top,M,1,INR,563,JAMMU & KASHMIR
199,171-4496851-5319548,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Top,M,1,INR,545,KARNATAKA
200,408-3416118-1167564,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,999,ARUNACHAL PRADESH
201,406-1590113-9193914,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,654,WEST BENGAL
202,404-0363929-8015528,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Top,S,1,INR,588,MAHARASHTRA
203,407-7173744-5333154,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,S,1,INR,497,DELHI
204,405-6880044-2861120,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,517,RAJASTHAN
206,171-1851948-5476361,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,1115,MANIPUR
207,171-5810429-4493110,2022-04-30,Shipped,Amazon,Amazon.in,Standard,Set,3XL,1,INR,582,WEST BENGAL
208,171-1068229-1581965,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,449,WEST BENGAL
209,402-2105140-3584364,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,375,KARNATAKA
210,403-3561336-3563535,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,771,Gujarat
211,402-9532672-5385917,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,399,TAMIL NADU
213,402-2211107-5096323,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,654,UTTAR PRADESH
214,403-9412025-7537140,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,424,KERALA
216,171-8452330-4756317,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Top,XS,1,INR,432,MAHARASHTRA
217,171-4350114-4299568,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,XS,1,INR,399,MAHARASHTRA
218,405-8692900-3888310,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,399,KARNATAKA
219,402-6750101-3923558,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,597,KERALA
220,403-5725327-6264327,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Top,M,1,INR,463,UTTAR PRADESH
221,403-5209693-1173944,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,484,UTTAR PRADESH
222,403-8255889-7526765,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,635,BIHAR
223,407-3554912-7244363,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,685,ASSAM
224,407-4737202-9096304,2022-04-30,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,M,1,INR,725,BIHAR
225,171-2842936-5423534,2022-04-30,Shipped,Amazon,Amazon.in,Expedited,Top,XL,1,INR,487,KARNATAKA
226,407-4936046-5852304,2022-04-30,Cancelled,Merchant,Amazon.in,Standard,Set,XXL,0,INR,1249.11,HARYANA
